236,140,190
237,135,193
238,130,194
239,127,189
240,124,181
241,119,181
242,112,178
243,106,181
244,100,180
245,95,179
246,91,178
247,87,177
248,83,176
249,78,175
250,73,175
251,67,176
252,62,176
253,55,177
254,162,23
255,160,31
256,158,39
257,156,45
258,159,53
259,163,61
260,166,66
261,169,72
262,173,78
263,176,86
264,178,92
265,181,98
266,186,102
267,189,110
268,192,115
269,194,121
270,197,127
271,197,133
272,194,140
273,191,147
274,190,154
275,198,172
276,200,177
277,202,182
278,153,37
279,152,42
280,154,50
281,189,152
282,187,157
283,177,160
284,171,158
285,162,158
286,156,157
287,152,157
288,147,156
289,143,160
290,142,165
291,142,170
292,141,177
293,305,115
294,301,117
295,296,120
296,293,124
297,289,129
298,285,132
299,281,137
300,277,140
301,272,144
302,265,149
303,260,153
304,254,157
305,250,160
306,245,164
307,239,168
308,236,170
309,232,172
310,227,175
311,223,178
312,219,181
313,215,183
314,211,183
315,207,183
316,201,184
317,196,187
318,192,190
319,190,192
320,187,194
321,185,195
322,182,197
323,178,199
324,174,201
325,170,202
326,167,203
327,164,205
328,161,207
329,158,208
330,153,208
331,162,204
332,159,202
333,157,204
334,149,192
335,146,189
336,144,185
337,142,181
338,139,179
339,136,177
340,131,174
341,129,168
342,128,163
343,127,157
344,127,151
345,126,143
346,123,135
347,120,130
348,121,124
349,122,119
350,123,112
351,123,108
352,124,104
353,125,157
354,121,158
355,116,157
356,112,156
357,107,156
358,103,156
359,97,155
360,275,59
361,270,62
362,268,65
363,265,71
364,262,74
365,260,77
366,259,85
367,258,90
368,256,96
369,256,100
370,254,105
371,249,109
372,245,114
373,242,120
374,239,123
375,237,128
376,239,132
377,241,138
378,302,99
379,297,104
380,292,109
381,287,114
382,283,117
383,280,120
384,276,123
385,272,126
386,268,128
387,265,131
388,261,134
389,255,137
390,247,139
391,243,141
392,236,147
393,231,150
394,228,152
395,225,155
396,221,158
397,216,161
398,211,165
399,207,168
400,202,171
401,198,174
402,193,178
403,189,183
404,186,184
405,184,186
406,180,189
407,176,190
408,172,193
409,169,195
410,167,197
411,162,200
412,160,205
413,158,207
414,155,208
415,145,189
416,316,77
417,312,80
418,308,82
419,304,85
420,300,86
421,295,89
422,290,90
423,285,90
424,279,90
425,272,91
426,266,95
427,265,100
428,263,107
429,257,110
430,252,111
431,250,114
432,248,118
433,246,123
434,245,131
435,247,138
436,252,146
437,249,146
438,244,149
439,239,153
440,234,157
441,232,158
442,304,61
443,296,67
444,289,73
445,280,81
446,276,85
447,200,60
448,196,73
449,193,81
450,192,86
451,191,92
452,191,98
453,190,103
454,189,110
455,189,114
456,188,119
457,187,127
458,186,131
459,187,136
460,188,142
461,192,149
461,192,149
462,190,153
463,186,156
464,186,160
465,193,178
466,195,183
467,196,187
468,197,186
469,194,180
471,197,199
475,220,155
476,214,158
477,207,164
501,106,256
502,100,257
503,93,258
504,88,255
505,73,265
506,68,267
507,61,275
508,57,280
509,53,285
510,49,292
511,42,299
512,35,307
513,31,319
514,26,330
515,22,341
516,17,352
517,10,358
518,8,373
519,5,382
522,0,400
523,3,392
